order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2018-03-16 11:11:42.0000000,2018-03-26 14:17:37.0000000,2018-04-05,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000010,-17626.0,-17626,12000,0,2338.0,0,16550.0,57200.0,1.0,3.0,Thursday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-05-11 23:24:53.0000000,2017-06-03 09:32:46.0000000,2017-05-31,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000023,-17317.0,-17317,8990,1,1438.0,0,588.0,4522.0,6.0,1.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-05 19:08:19.0000000,2018-02-16 02:24:43.0000000,2018-03-05,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000011,-17595.0,-17595,9200,0,1789.0,0,1550.0,20944.0,5.0,5.0,Monday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-14 19:48:34.0000000,2018-04-05 21:08:43.0000000,2018-04-20,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000022,-17641.0,-17641,13999,0,4456.0,0,9725.0,46852.0,5.0,5.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-04-10 15:14:47.0000000,2017-04-19 13:53:22.0000000,2017-05-04,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000009,-17290.0,-17290,29999,0,1731.0,0,1538.0,27900.0,10.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017-11-15 16:35:52.0000000,2017-11-21 23:34:33.0000000,2017-11-29,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000006,-17499.0,-17499,1990,0,778.0,0,200.0,12500.0,2.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-24 21:53:00.0000000,2017-12-05 21:08:55.0000000,2017-12-14,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000011,-17514.0,-17514,7900,0,1357.0,0,5850.0,34800.0,4.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-07 15:30:26.0000000,2018-02-17 01:38:00.0000000,2018-03-02,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000010,-17592.0,-17592,2399,0,778.0,0,100.0,4500.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-02-02 13:26:08.0000000,2017-02-10 10:23:45.0000000,2017-03-01,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000008,-17226.0,-17226,5490,0,1414.0,0,450.0,38352.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-08-21 21:51:10.0000000,2017-08-31 21:46:48.0000000,2017-09-13,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000010,-17422.0,-17422,41990,0,4187.0,0,12000.0,71500.0,9.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-05-05 20:33:46.0000000,2018-05-11 22:07:26.0000000,2018-05-28,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000006,-17679.0,-17679,3599,0,1523.0,0,125.0,836.0,5.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-08 15:59:11.0000000,2018-03-18 18:26:36.0000000,2018-03-20,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000010,-17610.0,-17610,30999,0,1637.0,0,8200.0,49000.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-05 19:25:42.0000000,2018-03-20 18:18:31.0000000,2018-03-15,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000043,-17605.0,-17605,2399,1,5126.0,0,100.0,4500.0,4.0,2.0,Thursday,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-25 16:03:46.0000000,2018-07-27 16:31:07.0000000,2018-08-02,1970-01-01 00:00:00.000000008,1970-01-01 00:00:00.000000002,-17745.0,-17745,19908,0,955.0,0,350.0,1800.0,8.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-06 11:46:04.0000000,2017-11-22 16:35:32.0000000,2017-12-01,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000016,-17501.0,-17501,29000,0,5034.0,0,311.0,3080.0,1.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-08-16 22:39:23.0000000,2018-08-22 14:40:55.0000000,2018-08-29,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000006,-17772.0,-17772,5990,0,1857.0,0,850.0,8349.0,2.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-10-05 12:56:27.0000000,2017-10-17 00:53:56.0000000,2017-11-03,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000012,-17473.0,-17473,6990,0,2098.0,0,2300.0,8000.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-25 17:39:38.0000000,2017-09-05 20:38:44.0000000,2017-09-19,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000011,-17428.0,-17428,8900,0,1437.0,0,200.0,352.0,4.0,3.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-12 11:31:04.0000000,2018-07-26 20:33:10.0000000,2018-08-08,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000014,-17751.0,-17751,2499,0,1828.0,0,237.0,1995.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-02-11 11:08:36.0000000,2018-02-20 18:44:56.0000000,2018-03-09,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000009,-17599.0,-17599,1990,0,1248.0,0,100.0,3312.0,1.0,3.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-09-16 13:24:07.0000000,2017-09-22 19:28:53.0000000,2017-10-04,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000006,-17443.0,-17443,8990,0,1626.0,0,1383.0,20000.0,4.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-15 13:51:59.0000000,2017-11-28 18:48:34.0000000,2017-12-07,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000013,-17507.0,-17507,2990,0,1511.0,0,900.0,22500.0,1.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-04-23 20:26:50.0000000,2017-05-02 14:49:11.0000000,2017-05-11,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000009,-17297.0,-17297,12900,0,3199.0,0,16900.0,88985.0,15.0,1.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-27 16:30:12.0000000,2018-03-02 18:54:31.0000000,2018-03-14,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000003,-17604.0,-17604,6990,0,2616.0,0,2600.0,15000.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-08-13 13:20:11.0000000,2017-09-04 10:34:09.0000000,2017-09-05,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000022,-17414.0,-17414,3990,0,1510.0,0,200.0,1875.0,5.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-03-14 12:04:20.0000000,2018-03-26 22:11:54.0000000,2018-04-02,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000012,-17623.0,-17623,15990,0,2943.0,0,10150.0,42300.0,1.0,1.0,Monday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-07-16 18:43:18.0000000,2018-07-24 15:28:42.0000000,2018-08-02,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000008,-17745.0,-17745,7900,0,1974.0,0,550.0,33626.0,3.0,5.0,Thursday,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-22 09:02:39.0000000,2018-01-31 13:45:23.0000000,2018-02-06,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000009,-17568.0,-17568,5900,0,778.0,0,200.0,640.0,3.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-05-24 00:48:51.0000000,2017-05-29 12:48:06.0000000,2017-06-26,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000005,-17343.0,-17343,8900,0,6933.0,0,9000.0,19656.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-08-15 21:21:22.0000000,2018-08-27 11:19:50.0000000,2018-08-24,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000012,-17767.0,-17767,14900,1,4484.0,0,6350.0,27000.0,5.0,2.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2018-07-23 18:27:07.0000000,2018-08-01 19:31:47.0000000,2018-08-10,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000009,-17753.0,-17753,9399,0,2346.0,0,1800.0,1827.0,4.0,5.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-24 13:10:02.0000000,2017-12-11 11:59:05.0000000,2017-12-28,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000017,-17528.0,-17528,71430,0,4399.0,0,2717.0,7956.0,10.0,5.0,Thursday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-05-20 22:09:05.0000000,2018-05-25 16:04:17.0000000,2018-05-30,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000005,-17681.0,-17681,13990,0,1207.0,0,1700.0,7616.0,6.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-02 19:08:04.0000000,2018-07-13 21:51:57.0000000,2018-07-30,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000011,-17742.0,-17742,11985,0,1350.0,0,1050.0,5120.0,3.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-26 08:35:23.0000000,2017-11-06 16:16:58.0000000,2017-11-09,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000011,-17479.0,-17479,999,0,934.0,0,500.0,9600.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-02-25 08:36:38.0000000,2018-03-02 09:24:47.0000000,2018-03-12,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000005,-17602.0,-17602,6000,0,994.0,0,875.0,6647.0,1.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-01-11 19:09:09.0000000,2018-01-25 22:09:45.0000000,2018-02-08,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000014,-17570.0,-17570,13990,0,3646.0,0,1550.0,14440.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-10-07 14:23:08.0000000,2017-10-11 19:12:22.0000000,2017-10-30,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000004,-17469.0,-17469,2399,0,778.0,0,100.0,4500.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-12 19:28:18.0000000,2018-04-09 15:54:56.0000000,2018-04-06,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000028,-17627.0,-17627,12790,1,1878.0,0,350.0,4693.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-11-30 02:16:19.0000000,2017-12-08 01:03:54.0000000,2017-12-28,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000008,-17528.0,-17528,3490,0,1611.0,0,1000.0,6000.0,5.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-01-17 15:38:10.0000000,2018-01-30 18:11:52.0000000,2018-02-16,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000013,-17578.0,-17578,5399,0,1513.0,0,200.0,3328.0,1.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-05 18:26:39.0000000,2018-06-18 21:46:02.0000000,2018-07-26,1970-01-01 00:00:00.000000051,1970-01-01 00:00:00.000000013,-17738.0,-17738,6900,0,2306.0,0,1350.0,2560.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-08-13 15:36:49.0000000,2018-08-17 20:03:29.0000000,2018-08-30,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000004,-17773.0,-17773,7880,0,1865.0,0,150.0,2048.0,8.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-04 20:47:30.0000000,2018-06-15 17:46:27.0000000,2018-07-17,1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000011,-17729.0,-17729,7990,0,1953.0,0,1000.0,7000.0,1.0,5.0,Tuesday,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-03 20:06:39.0000000,2017-10-11 20:33:40.0000000,2017-10-25,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000008,-17464.0,-17464,8900,0,1212.0,0,250.0,11466.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-02-06 17:13:06.0000000,2017-02-17 12:12:22.0000000,2017-03-03,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000011,-17228.0,-17228,5550,0,1713.0,0,1300.0,6450.0,2.0,1.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-06-11 10:22:49.0000000,2018-06-18 14:08:27.0000000,2018-07-04,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000007,-17716.0,-17716,34990,0,14136.0,0,29600.0,195000.0,2.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-01-05 17:28:50.0000000,2018-01-13 13:25:46.0000000,2018-02-09,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000008,-17571.0,-17571,6599,0,1771.0,0,700.0,15750.0,8.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-12 17:36:45.0000000,2017-10-25 10:48:09.0000000,2017-11-13,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000013,-17483.0,-17483,6990,0,1706.0,0,500.0,34375.0,2.0,5.0,Monday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2018-06-13 11:33:32.0000000,2018-06-23 10:56:16.0000000,2018-07-12,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000010,-17724.0,-17724,35490,0,2167.0,0,2575.0,9720.0,5.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-19 23:24:33.0000000,2018-05-17 21:07:03.0000000,2018-06-14,1970-01-01 00:00:00.000000056,1970-01-01 00:00:00.000000028,-17696.0,-17696,8460,0,2295.0,0,433.0,3990.0,2.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-18 14:22:04.0000000,2018-05-05 00:16:54.0000000,2018-04-13,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000048,-17634.0,-17634,8690,1,2482.0,0,1383.0,20000.0,3.0,1.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-11 18:27:40.0000000,2018-03-27 20:38:17.0000000,2018-04-03,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000016,-17624.0,-17624,10500,0,1970.0,0,1000.0,7632.0,2.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017-09-17 13:00:51.0000000,2017-10-10 17:05:12.0000000,2017-10-17,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000023,-17456.0,-17456,9290,0,2719.0,0,950.0,17664.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017-08-29 20:12:40.0000000,2017-09-05 22:13:57.0000000,2017-10-06,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000007,-17445.0,-17445,19900,0,1615.0,0,1000.0,19200.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-06-02 08:49:07.0000000,2018-06-14 18:37:40.0000000,2018-07-20,1970-01-01 00:00:00.000000048,1970-01-01 00:00:00.000000012,-17732.0,-17732,1400,0,1823.0,0,217.0,936.0,3.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-17 21:08:27.0000000,2018-07-20 19:51:55.0000000,2018-08-01,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000003,-17744.0,-17744,9500,0,1574.0,0,1050.0,16000.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-01-23 14:50:23.0000000,2018-01-25 15:07:03.0000000,2018-02-07,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000002,-17569.0,-17569,18000,0,1247.0,0,1750.0,16200.0,3.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-18 21:10:51.0000000,2018-07-26 16:02:40.0000000,2018-08-09,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000008,-17752.0,-17752,9490,0,2381.0,0,625.0,7429.0,1.0,5.0,Thursday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-05-13 11:28:24.0000000,2018-05-19 00:17:37.0000000,2018-06-22,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000006,-17704.0,-17704,2552,0,526.0,0,200.0,2378.0,10.0,2.0,Friday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-05-13 11:28:24.0000000,2018-05-19 00:17:37.0000000,2018-06-22,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000006,-17704.0,-17704,3499,0,3503.0,0,150.0,624.0,10.0,2.0,Friday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
