order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2018-07-13 11:33:39.0000000,2018-07-20 22:28:34.0000000,2018-08-06,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000007,-17749.0,-17749,24990,0,2094.0,0,750.0,7866.0,8.0,5.0,Monday,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017-12-05 23:26:14.0000000,2017-12-21 17:48:55.0000000,2017-12-29,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000016,-17529.0,-17529,11949,0,3119.0,0,700.0,10533.0,1.0,4.0,Friday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-06-27 23:32:49.0000000,2017-07-07 19:51:48.0000000,2017-07-19,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000010,-17366.0,-17366,5990,0,5052.0,0,7000.0,32994.0,6.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-04-18 14:59:13.0000000,2017-05-18 11:16:48.0000000,2017-05-11,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000030,-17297.0,-17297,5790,1,1458.0,0,100.0,8000.0,1.0,2.0,Thursday,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2017-12-04 21:04:28.0000000,2017-12-19 21:52:40.0000000,2017-12-27,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000015,-17527.0,-17527,11000,0,4930.0,0,1600.0,55680.0,5.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-18 16:15:40.0000000,2018-01-05 19:06:10.0000000,2018-01-17,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000018,-17548.0,-17548,32990,0,14836.0,0,19450.0,101250.0,1.0,4.0,Wednesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018-06-18 23:14:47.0000000,2018-06-25 23:48:26.0000000,2018-07-19,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000007,-17731.0,-17731,1399,0,1823.0,0,200.0,3750.0,3.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-01 22:09:43.0000000,2018-05-09 20:39:08.0000000,2018-05-15,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000008,-17666.0,-17666,5890,0,1658.0,0,700.0,2277.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2016-10-06 16:17:56.0000000,2016-11-10 15:14:34.0000000,2016-12-06,1970-01-01 00:00:00.000000061,1970-01-01 00:00:00.000000035,-17141.0,-17141,13690,0,2570.0,0,2550.0,21560.0,5.0,1.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2018-02-15 14:05:35.0000000,2018-02-21 17:42:17.0000000,2018-03-08,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000006,-17598.0,-17598,59965,0,1895.0,0,700.0,7680.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2018-06-15 22:33:00.0000000,2018-07-10 18:47:46.0000000,2018-07-25,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000025,-17737.0,-17737,16990,0,3946.0,0,1533.0,16224.0,4.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-08-12 13:25:50.0000000,2018-08-28 13:49:01.0000000,2018-08-21,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000016,-17764.0,-17764,6700,1,1844.0,0,1400.0,8000.0,1.0,1.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-06-10 00:17:39.0000000,2018-06-26 18:58:32.0000000,2018-06-21,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000016,-17703.0,-17703,3990,1,829.0,0,650.0,2592.0,2.0,1.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-23 19:06:53.0000000,2017-12-05 20:22:17.0000000,2017-12-15,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000012,-17515.0,-17515,43900,0,3341.0,0,12000.0,78000.0,1.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-05-03 12:57:41.0000000,2017-05-25 12:14:46.0000000,2017-06-02,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000022,-17319.0,-17319,5200,0,2291.0,0,1800.0,18750.0,4.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-07-05 16:13:21.0000000,2018-07-27 19:41:16.0000000,2018-08-08,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000022,-17751.0,-17751,12890,0,1600.0,0,335.0,2992.0,4.0,1.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-16 21:44:57.0000000,2018-06-05 14:47:02.0000000,2018-06-08,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000020,-17690.0,-17690,2999,0,1932.0,0,650.0,3528.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2017-11-30 17:38:32.0000000,2017-12-11 21:03:25.0000000,2017-12-27,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000011,-17527.0,-17527,24980,0,1650.0,0,100.0,816.0,1.0,1.0,Wednesday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-19 12:50:23.0000000,2017-11-03 17:04:58.0000000,2017-11-08,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000015,-17478.0,-17478,4890,0,1660.0,0,1650.0,3600.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-04-05 09:03:14.0000000,2017-04-17 05:07:46.0000000,2017-05-25,1970-01-01 00:00:00.000000050,1970-01-01 00:00:00.000000012,-17311.0,-17311,1390,0,3288.0,0,233.0,4800.0,2.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-27 10:43:45.0000000,2018-01-04 18:23:45.0000000,2018-01-26,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000008,-17557.0,-17557,4900,0,1410.0,0,250.0,352.0,5.0,4.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-09-03 21:16:10.0000000,2017-09-14 17:47:32.0000000,2017-09-27,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000011,-17436.0,-17436,19990,0,2189.0,0,2050.0,26656.0,3.0,3.0,Wednesday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-11 11:03:15.0000000,2017-10-19 20:50:10.0000000,2017-10-30,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000008,-17469.0,-17469,3000,0,1185.0,0,150.0,1836.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-04-27 13:51:05.0000000,2018-05-08 12:08:47.0000000,2018-05-22,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000011,-17673.0,-17673,24900,0,1865.0,0,4325.0,43092.0,8.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-04-20 22:05:13.0000000,2017-05-10 11:01:56.0000000,2017-05-23,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000020,-17309.0,-17309,12996,0,2122.0,0,9675.0,65142.0,1.0,1.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-05-14 12:20:06.0000000,2018-05-15 12:17:46.0000000,2018-05-25,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000001,-17676.0,-17676,4500,0,882.0,0,250.0,6992.0,5.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-14 19:05:41.0000000,2018-04-17 23:08:31.0000000,2018-05-02,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000003,-17653.0,-17653,15977,0,888.0,0,550.0,1232.0,5.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-22 14:19:08.0000000,2018-04-06 02:08:25.0000000,2018-04-16,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000015,-17637.0,-17637,16900,0,2376.0,0,1900.0,11700.0,2.0,2.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-06-28 19:06:45.0000000,2018-07-14 12:22:53.0000000,2018-07-18,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000016,-17730.0,-17730,6125,0,16178.0,0,12525.0,69750.0,3.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-16 12:41:04.0000000,2018-06-22 19:36:26.0000000,2018-07-13,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000006,-17725.0,-17725,17990,0,2425.0,0,2300.0,38324.0,8.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2017-08-08 18:41:32.0000000,2017-08-16 16:37:52.0000000,2017-08-28,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000008,-17406.0,-17406,3499,0,1185.0,0,217.0,3136.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-08-07 16:34:42.0000000,2018-08-13 15:41:20.0000000,2018-08-28,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000006,-17771.0,-17771,4500,0,1298.0,0,125.0,594.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-11-09 13:05:48.0000000,2017-11-13 21:37:43.0000000,2017-11-29,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000004,-17499.0,-17499,8400,0,1534.0,0,300.0,1936.0,2.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-25 16:54:17.0000000,2017-11-11 00:07:38.0000000,2017-11-14,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000017,-17484.0,-17484,5700,0,1515.0,0,533.0,11988.0,7.0,3.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-12 10:21:15.0000000,2018-01-05 00:10:35.0000000,2018-01-09,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000024,-17540.0,-17540,10800,0,1552.0,0,1000.0,7632.0,1.0,4.0,Tuesday,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2018-03-19 14:06:29.0000000,2018-03-27 21:05:01.0000000,2018-04-09,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000008,-17630.0,-17630,3990,0,1444.0,0,1000.0,14850.0,1.0,1.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-16 21:50:55.0000000,2018-02-09 00:33:58.0000000,2018-02-22,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000024,-17584.0,-17584,12900,0,3845.0,0,6550.0,31920.0,4.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-21 00:39:47.0000000,2018-07-26 20:15:38.0000000,2018-08-02,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000005,-17745.0,-17745,1845,0,1139.0,0,1358.0,11340.0,2.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2018-06-27 11:04:39.0000000,2018-07-11 02:42:54.0000000,2018-07-23,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000014,-17735.0,-17735,15500,0,1375.0,0,4338.0,2856.0,8.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-07-16 16:18:45.0000000,2017-07-26 17:26:25.0000000,2017-08-08,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000010,-17386.0,-17386,4200,0,1510.0,0,50.0,4352.0,5.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-04-22 14:14:16.0000000,2017-05-09 09:08:00.0000000,2017-05-25,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000017,-17311.0,-17311,1999,0,2484.0,0,117.0,1296.0,4.0,3.0,Thursday,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-15 16:36:03.0000000,2018-05-24 16:57:31.0000000,2018-06-20,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000009,-17702.0,-17702,22990,0,9006.0,0,13483.0,55680.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-01-05 11:50:44.0000000,2018-01-20 00:23:21.0000000,2018-02-07,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000015,-17569.0,-17569,34990,0,2069.0,0,900.0,11400.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018-06-07 16:29:17.0000000,2018-06-20 17:42:43.0000000,2018-07-11,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000013,-17723.0,-17723,4970,0,1823.0,0,410.0,8976.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2018-08-04 14:05:27.0000000,2018-08-09 16:03:18.0000000,2018-08-16,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000005,-17759.0,-17759,4090,0,1539.0,0,183.0,4608.0,2.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-08-30 23:38:43.0000000,2017-09-12 20:39:55.0000000,2017-09-28,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000013,-17437.0,-17437,3499,0,1510.0,0,200.0,4500.0,4.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-06-05 19:51:07.0000000,2017-06-13 11:18:18.0000000,2017-06-30,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000008,-17347.0,-17347,20990,0,3599.0,0,3900.0,43056.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-07-16 11:23:32.0000000,2018-07-26 01:09:36.0000000,2018-08-03,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000010,-17746.0,-17746,1399,0,1523.0,0,50.0,880.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-17 19:53:41.0000000,2017-12-01 15:32:24.0000000,2017-12-18,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000014,-17518.0,-17518,17800,0,2863.0,0,3350.0,10000.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-11-24 20:48:29.0000000,2017-12-03 14:36:35.0000000,2017-12-15,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000009,-17515.0,-17515,18599,0,1606.0,0,500.0,3300.0,6.0,5.0,Friday,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-18 07:12:03.0000000,2018-03-22 20:33:22.0000000,2018-04-11,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000004,-17632.0,-17632,8140,0,1542.0,0,1100.0,34452.0,4.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-12-07 22:50:27.0000000,2017-12-28 09:58:53.0000000,2018-01-05,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000021,-17536.0,-17536,7299,0,1776.0,0,1050.0,15750.0,1.0,4.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-02 16:09:38.0000000,2018-04-17 23:08:45.0000000,2018-04-23,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000015,-17644.0,-17644,6990,0,1946.0,0,1075.0,11132.0,1.0,5.0,Monday,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2018-05-14 10:12:59.0000000,2018-05-21 14:41:44.0000000,2018-05-29,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000007,-17680.0,-17680,37900,0,2951.0,0,6700.0,40000.0,10.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-04 20:49:45.0000000,2018-07-11 18:19:46.0000000,2018-08-03,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000007,-17746.0,-17746,28990,0,4583.0,0,3650.0,36162.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2018-06-03 10:47:54.0000000,2018-06-07 23:17:23.0000000,2018-06-29,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000004,-17711.0,-17711,11032,0,764.0,0,200.0,990.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-03 10:47:54.0000000,2018-06-07 23:17:23.0000000,2018-06-29,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000004,-17711.0,-17711,11032,0,3056.0,0,200.0,990.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2018-01-05 17:35:23.0000000,2018-01-17 18:49:11.0000000,2018-02-05,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000012,-17567.0,-17567,9990,0,1646.0,0,427.0,3570.0,3.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017-11-18 09:48:04.0000000,2017-12-11 22:25:00.0000000,2017-12-08,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000023,-17508.0,-17508,9990,1,1695.0,0,1900.0,6851.0,2.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-11-07 10:17:30.0000000,2017-11-23 18:29:29.0000000,2017-12-07,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000016,-17507.0,-17507,3190,0,1248.0,0,250.0,2378.0,4.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-08-26 11:46:08.0000000,2017-08-30 16:18:18.0000000,2017-09-18,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000004,-17427.0,-17427,5990,0,1344.0,0,800.0,2800.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
