order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2017-02-01 09:54:31.0000000,2017-02-06 15:35:18.0000000,2017-03-02,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000005,-17227.0,-17227,4890,0,1096.0,0,150.0,2560.0,2.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-04-02 08:02:16.0000000,2018-04-04 14:27:27.0000000,2018-04-12,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000002,-17633.0,-17633,7200,0,739.0,0,325.0,4410.0,2.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-17 19:50:55.0000000,2018-02-21 16:09:10.0000000,2018-03-06,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000004,-17596.0,-17596,6990,0,934.0,0,300.0,1344.0,3.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-14 23:24:39.0000000,2018-03-21 00:05:22.0000000,2018-04-03,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000007,-17624.0,-17624,3499,0,1823.0,0,200.0,1200.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-18 12:20:04.0000000,2018-06-07 16:38:48.0000000,2018-06-13,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000020,-17695.0,-17695,1989,0,1706.0,0,200.0,1224.0,1.0,5.0,Wednesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-11-10 09:05:48.0000000,2017-11-16 11:32:32.0000000,2017-11-30,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000006,-17500.0,-17500,11856,0,1233.0,0,400.0,5632.0,5.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-03-22 16:32:56.0000000,2017-03-28 15:47:01.0000000,2017-04-12,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000006,-17268.0,-17268,10450,0,1594.0,0,1000.0,4284.0,2.0,5.0,Wednesday,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017-10-04 15:47:48.0000000,2017-10-10 09:44:17.0000000,2017-10-30,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000006,-17469.0,-17469,1000,0,1510.0,0,100.0,2560.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-12 22:48:43.0000000,2018-04-04 21:08:45.0000000,2018-04-03,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000023,-17624.0,-17624,9765,1,3737.0,0,150.0,3000.0,10.0,3.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2018-07-27 12:52:48.0000000,2018-08-07 23:41:51.0000000,2018-08-20,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000011,-17763.0,-17763,37500,0,2456.0,0,433.0,3024.0,8.0,4.0,Monday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-16 09:58:46.0000000,2018-07-24 21:22:10.0000000,2018-08-16,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000008,-17759.0,-17759,13990,0,10544.0,0,8350.0,49280.0,5.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-15 20:36:23.0000000,2018-06-22 18:57:34.0000000,2018-07-18,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000007,-17730.0,-17730,22680,0,2352.0,0,650.0,1760.0,8.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-07-03 09:46:24.0000000,2017-07-11 16:36:47.0000000,2017-08-04,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000008,-17382.0,-17382,13999,0,2752.0,0,700.0,11616.0,4.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-07-03 09:46:24.0000000,2017-07-11 16:36:47.0000000,2017-08-04,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000008,-17382.0,-17382,13999,0,2752.0,0,700.0,11616.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2018-02-18 13:38:48.0000000,2018-03-22 01:41:34.0000000,2018-03-09,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000032,-17599.0,-17599,7999,1,1358.0,0,900.0,48000.0,1.0,1.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-07-27 21:12:52.0000000,2017-08-07 21:13:09.0000000,2017-08-16,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000011,-17394.0,-17394,8799,0,1733.0,0,3100.0,21120.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-05-14 01:23:01.0000000,2017-05-24 11:48:06.0000000,2017-06-02,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000010,-17319.0,-17319,4580,0,1760.0,0,1400.0,3840.0,3.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-11-29 23:06:35.0000000,2018-01-09 18:50:06.0000000,2018-01-17,1970-01-01 00:00:00.000000049,1970-01-01 00:00:00.000000041,-17548.0,-17548,1290,0,2115.0,0,150.0,2800.0,1.0,4.0,Wednesday,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-01-26 15:37:27.0000000,2017-02-08 13:08:37.0000000,2017-03-02,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000013,-17227.0,-17227,6500,0,1788.0,0,1032.0,4080.0,8.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2017-11-12 22:30:37.0000000,2017-11-24 13:27:03.0000000,2017-12-13,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000012,-17513.0,-17513,5290,0,1512.0,0,350.0,3344.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-11-27 08:02:13.0000000,2018-01-02 15:32:47.0000000,2018-01-05,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000036,-17536.0,-17536,3190,0,1679.0,0,200.0,2378.0,1.0,3.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018-01-08 21:48:42.0000000,2018-01-17 20:48:33.0000000,2018-02-05,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000009,-17567.0,-17567,2390,0,1510.0,0,200.0,3584.0,3.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-05 14:55:28.0000000,2018-06-11 23:02:14.0000000,2018-07-11,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000006,-17723.0,-17723,9900,0,4427.0,0,7000.0,38475.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017-12-18 20:42:14.0000000,2017-12-23 14:57:34.0000000,2018-01-19,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000005,-17550.0,-17550,12000,0,1459.0,0,150.0,10648.0,4.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-22 00:08:01.0000000,2018-07-30 13:18:48.0000000,2018-08-20,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000008,-17763.0,-17763,3500,0,1535.0,0,200.0,352.0,1.0,1.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-01-15 14:35:54.0000000,2017-02-13 08:51:25.0000000,2017-02-24,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000029,-17221.0,-17221,38000,0,3906.0,0,10700.0,64512.0,3.0,5.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-11-02 10:32:27.0000000,2017-11-14 18:02:37.0000000,2017-11-28,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000012,-17498.0,-17498,25490,0,1903.0,0,6050.0,36000.0,2.0,4.0,Tuesday,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-22 11:55:01.0000000,2018-01-05 19:10:17.0000000,2018-01-12,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000014,-17543.0,-17543,14999,0,961.0,0,500.0,17640.0,10.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-06-30 15:56:06.0000000,2018-07-11 22:25:39.0000000,2018-07-27,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000011,-17739.0,-17739,11940,0,2277.0,0,560.0,4199.0,5.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-04 19:54:26.0000000,2018-03-27 18:51:27.0000000,2018-03-26,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000023,-17616.0,-17616,26900,1,1764.0,0,1000.0,2592.0,3.0,4.0,Monday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-09 18:34:54.0000000,2018-07-12 20:51:27.0000000,2018-07-20,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000003,-17732.0,-17732,3199,0,838.0,0,200.0,24000.0,1.0,3.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-06-04 17:27:42.0000000,2018-06-06 16:32:14.0000000,2018-06-28,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000002,-17710.0,-17710,10500,0,1317.0,0,2800.0,24000.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2018-03-27 20:40:52.0000000,2018-04-19 19:14:33.0000000,2018-04-18,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000023,-17639.0,-17639,1990,1,1823.0,0,250.0,9600.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-21 08:49:22.0000000,2018-04-05 19:44:23.0000000,2018-04-18,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000015,-17639.0,-17639,14290,0,2773.0,0,6700.0,40000.0,6.0,3.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2017-10-30 08:15:05.0000000,2017-11-13 20:52:40.0000000,2017-11-23,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000014,-17493.0,-17493,6500,0,1621.0,0,700.0,8000.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-20 15:36:23.0000000,2018-01-29 19:11:56.0000000,2018-02-16,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000009,-17578.0,-17578,4500,0,1511.0,0,800.0,8736.0,6.0,5.0,Friday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-18 22:17:30.0000000,2018-06-25 14:04:49.0000000,2018-07-11,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000007,-17723.0,-17723,16990,0,1385.0,0,308.0,2112.0,8.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-15 05:19:34.0000000,2017-11-01 13:09:51.0000000,2017-11-08,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000017,-17478.0,-17478,6500,0,1899.0,0,300.0,4560.0,1.0,1.0,Wednesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-02-21 10:58:09.0000000,2018-02-26 23:46:28.0000000,2018-03-07,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000005,-17597.0,-17597,3900,0,778.0,0,550.0,5625.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-14 09:28:49.0000000,2018-06-19 00:06:02.0000000,2018-06-29,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000005,-17711.0,-17711,4320,0,846.0,0,300.0,1710.0,3.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-07 19:32:53.0000000,2017-11-16 20:37:41.0000000,2017-11-27,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000009,-17497.0,-17497,2900,0,1185.0,0,200.0,352.0,2.0,3.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-25 20:25:28.0000000,2018-03-29 21:38:52.0000000,2018-04-06,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000004,-17627.0,-17627,13490,0,968.0,0,700.0,6048.0,2.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-18 09:16:18.0000000,2018-07-23 15:30:02.0000000,2018-08-01,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000005,-17744.0,-17744,1000,0,1279.0,0,250.0,759.0,1.0,2.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2017-06-02 10:20:51.0000000,2017-06-14 15:39:25.0000000,2017-07-05,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000012,-17352.0,-17352,7800,0,1699.0,0,250.0,352.0,1.0,2.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-01-20 12:06:44.0000000,2018-02-09 19:58:57.0000000,2018-02-15,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000020,-17577.0,-17577,1290,0,1410.0,0,275.0,864.0,2.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-17 11:14:52.0000000,2017-09-19 17:39:27.0000000,2017-09-13,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000033,-17422.0,-17422,7900,1,1780.0,0,7750.0,56980.0,1.0,3.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-22 13:20:56.0000000,2018-02-07 19:51:50.0000000,2018-03-06,1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000016,-17596.0,-17596,19990,0,11562.0,0,3650.0,13500.0,3.0,3.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-08 11:02:21.0000000,2018-06-22 23:08:50.0000000,2018-07-17,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000014,-17729.0,-17729,5000,0,1932.0,0,850.0,12500.0,3.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-20 21:37:23.0000000,2017-08-28 19:22:59.0000000,2017-09-25,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000008,-17434.0,-17434,2990,0,2119.0,0,150.0,1584.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-08-20 21:37:23.0000000,2017-08-28 19:22:59.0000000,2017-09-25,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000008,-17434.0,-17434,2990,0,2119.0,0,150.0,1584.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018-02-22 11:23:06.0000000,2018-03-02 17:48:54.0000000,2018-03-15,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000008,-17605.0,-17605,11990,0,1846.0,0,4450.0,5712.0,3.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-02-12 22:54:10.0000000,2018-03-06 21:21:43.0000000,2018-03-13,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000022,-17603.0,-17603,40900,0,1762.0,0,600.0,1729.0,6.0,3.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-16 15:24:53.0000000,2018-07-27 17:56:37.0000000,2018-08-01,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000011,-17744.0,-17744,9990,0,1501.0,0,1050.0,14440.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2018-08-01 16:57:20.0000000,2018-08-14 14:18:56.0000000,2018-08-16,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000013,-17759.0,-17759,73500,0,2332.0,0,9500.0,47040.0,10.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-26 20:09:53.0000000,2018-06-05 00:07:30.0000000,2018-06-20,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000010,-17702.0,-17702,2990,0,944.0,0,750.0,1800.0,3.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-30 19:03:15.0000000,2018-04-11 16:37:20.0000000,2018-04-19,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000012,-17640.0,-17640,13800,0,1749.0,0,10150.0,59696.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017-08-14 14:44:21.0000000,2017-08-25 16:58:07.0000000,2017-09-05,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000011,-17414.0,-17414,9700,0,2552.0,0,2450.0,21120.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2018-08-15 10:36:43.0000000,2018-08-21 18:28:27.0000000,2018-08-29,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000006,-17772.0,-17772,18990,0,1752.0,0,650.0,2160.0,1.0,5.0,Wednesday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-03-31 09:17:07.0000000,2017-04-12 15:09:23.0000000,2017-05-04,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000012,-17290.0,-17290,4190,0,2080.0,0,400.0,3705.0,3.0,5.0,Thursday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2018-01-14 13:45:59.0000000,2018-01-18 12:26:44.0000000,2018-01-30,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000004,-17561.0,-17561,3990,0,934.0,0,750.0,22725.0,3.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-08-06 14:27:33.0000000,2018-08-13 23:45:55.0000000,2018-08-09,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000007,-17752.0,-17752,3199,1,748.0,0,100.0,2550.0,1.0,2.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
